frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.29,-3.47,-3.29,-3.49,3.41,-0.00,-0.29,0.13,0.12,0.19
20.20,-3.26,-3.30,-3.25,-3.28,3.27,-0.01,-0.30,0.01,0.02,0.05
20.40,-3.20,-3.10,-3.20,-3.08,3.11,-0.01,-0.31,-0.10,-0.09,-0.10
20.61,-3.16,-2.88,-3.15,-2.89,2.95,-0.02,-0.32,-0.21,-0.20,-0.28
20.81,-3.07,-2.70,-3.09,-2.71,2.78,-0.02,-0.33,-0.30,-0.31,-0.37
21.02,-3.03,-2.55,-3.03,-2.55,2.60,-0.02,-0.35,-0.43,-0.43,-0.47
21.23,-2.98,-2.41,-2.97,-2.39,2.41,-0.03,-0.36,-0.56,-0.56,-0.56
21.44,-2.92,-2.22,-2.93,-2.23,2.22,-0.04,-0.37,-0.71,-0.71,-0.71
21.66,-2.88,-2.03,-2.88,-2.04,2.03,-0.04,-0.38,-0.84,-0.85,-0.84
21.87,-2.84,-1.86,-2.84,-1.85,1.84,-0.05,-0.40,-1.01,-1.00,-0.99
22.09,-2.79,-1.65,-2.80,-1.65,1.62,-0.05,-0.41,-1.18,-1.18,-1.15
22.31,-2.74,-1.43,-2.75,-1.41,1.38,-0.06,-0.43,-1.36,-1.37,-1.32
22.54,-2.72,-1.15,-2.71,-1.15,1.13,-0.07,-0.44,-1.59,-1.58,-1.56
22.76,-2.66,-0.86,-2.66,-0.88,0.86,-0.08,-0.46,-1.80,-1.81,-1.80
22.99,-2.63,-0.60,-2.62,-0.58,0.58,-0.09,-0.47,-2.05,-2.04,-2.03
23.22,-2.58,-0.30,-2.57,-0.30,0.30,-0.10,-0.49,-2.27,-2.27,-2.28
23.45,-2.53,-0.01,-2.53,-0.02,0.04,-0.11,-0.50,-2.49,-2.49,-2.52
23.69,-2.48,0.25,-2.48,0.25,-0.21,-0.12,-0.52,-2.69,-2.70,-2.72
23.92,-2.44,0.47,-2.44,0.47,-0.44,-0.13,-0.54,-2.89,-2.89,-2.92
24.16,-2.41,0.66,-2.41,0.66,-0.65,-0.14,-0.55,-3.06,-3.06,-3.08
24.40,-2.37,0.82,-2.37,0.82,-0.83,-0.16,-0.57,-3.19,-3.20,-3.19
24.65,-2.35,0.95,-2.34,0.96,-0.97,-0.17,-0.59,-3.32,-3.31,-3.30
24.89,-2.31,1.10,-2.31,1.09,-1.09,-0.19,-0.60,-3.40,-3.41,-3.40
25.14,-2.29,1.19,-2.29,1.19,-1.19,-0.21,-0.62,-3.48,-3.48,-3.48
25.39,-2.27,1.27,-2.27,1.26,-1.25,-0.23,-0.64,-3.52,-3.52,-3.53
25.65,-2.26,1.30,-2.25,1.30,-1.29,-0.25,-0.65,-3.55,-3.54,-3.55
25.91,-2.22,1.33,-2.22,1.32,-1.31,-0.27,-0.67,-3.52,-3.53,-3.54
26.16,-2.20,1.31,-2.20,1.31,-1.29,-0.30,-0.68,-3.49,-3.49,-3.50
26.43,-2.18,1.27,-2.17,1.28,-1.26,-0.33,-0.70,-3.44,-3.43,-3.44
26.69,-2.14,1.24,-2.14,1.22,-1.21,-0.36,-0.71,-3.34,-3.35,-3.37
26.96,-2.12,1.14,-2.11,1.14,-1.14,-0.39,-0.73,-3.26,-3.26,-3.26
27.23,-2.09,1.04,-2.08,1.06,-1.07,-0.42,-0.74,-3.16,-3.15,-3.13
27.50,-2.05,0.99,-2.05,0.98,-1.00,-0.46,-0.75,-3.04,-3.05,-3.04
27.77,-2.02,0.91,-2.02,0.91,-0.92,-0.50,-0.76,-2.94,-2.94,-2.92
28.05,-2.01,0.84,-1.99,0.85,-0.85,-0.55,-0.77,-2.86,-2.84,-2.85
28.33,-1.96,0.80,-1.97,0.79,-0.79,-0.60,-0.78,-2.74,-2.76,-2.76
28.62,-1.96,0.72,-1.94,0.74,-0.74,-0.65,-0.78,-2.69,-2.68,-2.68
28.90,-1.92,0.70,-1.92,0.70,-0.70,-0.70,-0.78,-2.62,-2.62,-2.62
29.19,-1.92,0.67,-1.92,0.66,-0.68,-0.76,-0.79,-2.59,-2.60,-2.59
29.48,-1.92,0.65,-1.91,0.65,-0.66,-0.83,-0.79,-2.58,-2.57,-2.56
29.78,-1.92,0.64,-1.90,0.65,-0.66,-0.89,-0.78,-2.58,-2.57,-2.55
