frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.29,-4.36,-3.30,-4.37,4.37,4.08,1.38,1.09,1.07,1.07
20.20,-3.26,-4.33,-3.25,-4.32,4.32,4.07,1.42,1.06,1.07,1.07
20.40,-3.20,-4.28,-3.19,-4.26,4.26,4.06,1.47,1.06,1.07,1.07
20.61,-3.16,-4.23,-3.14,-4.21,4.21,4.04,1.51,1.05,1.07,1.07
20.81,-3.07,-4.15,-3.09,-4.16,4.16,4.02,1.56,1.08,1.07,1.07
21.02,-3.03,-4.10,-3.03,-4.11,4.11,4.01,1.61,1.08,1.07,1.07
21.23,-2.98,-4.05,-2.98,-4.06,4.06,3.99,1.66,1.08,1.07,1.07
21.44,-2.92,-4.00,-2.93,-4.01,4.01,3.97,1.71,1.08,1.07,1.07
21.66,-2.88,-3.95,-2.89,-3.96,3.96,3.95,1.76,1.08,1.07,1.07
21.87,-2.84,-3.92,-2.84,-3.91,3.91,3.92,1.81,1.06,1.07,1.07
22.09,-2.79,-3.87,-2.79,-3.86,3.86,3.90,1.87,1.07,1.07,1.07
22.31,-2.74,-3.82,-2.75,-3.82,3.82,3.87,1.92,1.07,1.07,1.07
22.54,-2.72,-3.79,-2.70,-3.77,3.77,3.85,1.98,1.05,1.07,1.07
22.76,-2.66,-3.72,-2.65,-3.72,3.72,3.82,2.04,1.07,1.07,1.07
22.99,-2.63,-3.69,-2.61,-3.68,3.68,3.79,2.10,1.05,1.07,1.07
23.22,-2.58,-3.64,-2.57,-3.64,3.64,3.77,2.17,1.06,1.07,1.07
23.45,-2.53,-3.59,-2.53,-3.60,3.60,3.74,2.23,1.07,1.07,1.07
23.69,-2.48,-3.54,-2.49,-3.56,3.56,3.71,2.30,1.08,1.07,1.07
23.92,-2.44,-3.51,-2.45,-3.52,3.52,3.68,2.36,1.08,1.07,1.07
24.16,-2.41,-3.48,-2.42,-3.48,3.48,3.65,2.43,1.07,1.07,1.07
24.40,-2.37,-3.43,-2.38,-3.45,3.45,3.62,2.50,1.08,1.07,1.07
24.65,-2.35,-3.41,-2.35,-3.42,3.42,3.59,2.57,1.07,1.07,1.07
24.89,-2.31,-3.37,-2.32,-3.39,3.39,3.55,2.64,1.08,1.07,1.07
25.14,-2.29,-3.36,-2.29,-3.36,3.36,3.52,2.71,1.06,1.07,1.07
25.39,-2.27,-3.33,-2.27,-3.33,3.33,3.49,2.78,1.07,1.07,1.07
25.65,-2.26,-3.32,-2.24,-3.30,3.30,3.46,2.86,1.05,1.06,1.06
25.91,-2.22,-3.28,-2.21,-3.28,3.28,3.42,2.93,1.06,1.06,1.06
26.16,-2.20,-3.26,-2.19,-3.25,3.25,3.39,3.00,1.05,1.06,1.06
26.43,-2.18,-3.24,-2.16,-3.22,3.22,3.36,3.07,1.05,1.06,1.06
26.69,-2.14,-3.20,-2.13,-3.19,3.19,3.33,3.14,1.06,1.06,1.06
26.96,-2.12,-3.18,-2.10,-3.17,3.17,3.29,3.21,1.05,1.06,1.06
27.23,-2.09,-3.15,-2.08,-3.14,3.14,3.26,3.28,1.05,1.06,1.06
27.50,-2.05,-3.11,-2.05,-3.11,3.11,3.23,3.35,1.07,1.06,1.06
27.77,-2.02,-3.07,-2.03,-3.09,3.09,3.20,3.41,1.07,1.06,1.06
28.05,-2.01,-3.06,-2.00,-3.06,3.06,3.16,3.47,1.06,1.06,1.06
28.33,-1.96,-3.01,-1.98,-3.04,3.04,3.13,3.53,1.08,1.06,1.06
28.62,-1.96,-3.01,-1.96,-3.02,3.02,3.10,3.59,1.06,1.06,1.06
28.90,-1.92,-2.97,-1.94,-2.99,2.99,3.07,3.64,1.08,1.06,1.06
29.19,-1.92,-2.97,-1.92,-2.97,2.97,3.04,3.69,1.06,1.06,1.06
29.48,-1.92,-2.97,-1.90,-2.96,2.96,3.01,3.73,1.04,1.05,1.05
29.78,-1.92,-2.97,-1.89,-2.94,2.94,2.98,3.77,1.03,1.05,1.05
30.08,-1.88,-2.93,-1.88,-2.93,2.93,2.95,3.81,1.05,1.05,1.05
30.38,-1.88,-2.93,-1.87,-2.92,2.92,2.92,3.83,1.04,1.05,1.05
30.68,-1.87,-2.92,-1.86,-2.91,2.91,2.90,3.86,1.04,1.05,1.05
30.99,-1.83,-2.87,-1.85,-2.90,2.90,2.87,3.87,1.08,1.05,1.05
31.30,-1.83,-2.87,-1.85,-2.89,2.89,2.84,3.89,1.07,1.05,1.05
31.61,-1.83,-2.87,-1.84,-2.89,2.89,2.82,3.89,1.06,1.05,1.05
31.93,-1.83,-2.87,-1.83,-2.87,2.87,2.79,3.89,1.05,1.05,1.05
32.24,-1.83,-2.87,-1.82,-2.86,2.86,2.77,3.89,1.04,1.04,1.04
