frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.61,2.06,3.62,2.07,-2.07,-0.90,1.54,1.55,1.55
20.20,3.64,2.09,3.65,2.09,-2.09,-0.93,1.55,1.56,1.56
20.40,3.67,2.11,3.67,2.11,-2.11,-0.96,1.56,1.56,1.56
20.61,3.71,2.14,3.70,2.13,-2.13,-0.99,1.59,1.57,1.57
20.81,3.72,2.15,3.72,2.14,-2.14,-1.02,1.58,1.57,1.57
21.02,3.73,2.15,3.74,2.16,-2.16,-1.05,1.57,1.58,1.58
21.23,3.75,2.17,3.76,2.17,-2.17,-1.08,1.58,1.59,1.59
21.44,3.77,2.18,3.78,2.19,-2.19,-1.11,1.59,1.59,1.59
21.66,3.79,2.20,3.79,2.20,-2.20,-1.15,1.60,1.60,1.60
21.87,3.81,2.21,3.81,2.21,-2.21,-1.18,1.61,1.60,1.60
22.09,3.81,2.21,3.82,2.22,-2.22,-1.22,1.60,1.61,1.61
22.31,3.82,2.21,3.84,2.22,-2.22,-1.25,1.60,1.61,1.61
22.54,3.85,2.24,3.85,2.23,-2.23,-1.29,1.62,1.62,1.62
22.76,3.86,2.24,3.85,2.23,-2.23,-1.33,1.63,1.62,1.62
22.99,3.86,2.23,3.86,2.24,-2.24,-1.37,1.63,1.63,1.63
23.22,3.87,2.24,3.87,2.24,-2.24,-1.41,1.64,1.63,1.63
23.45,3.89,2.26,3.87,2.24,-2.24,-1.45,1.66,1.64,1.64
23.69,3.88,2.24,3.88,2.24,-2.24,-1.49,1.65,1.64,1.64
23.92,3.87,2.23,3.88,2.23,-2.23,-1.54,1.64,1.64,1.65
24.16,3.87,2.22,3.88,2.23,-2.23,-1.58,1.64,1.65,1.65
24.40,3.87,2.22,3.88,2.23,-2.23,-1.62,1.64,1.65,1.66
24.65,3.87,2.21,3.89,2.23,-2.23,-1.67,1.64,1.66,1.66
24.89,3.88,2.22,3.89,2.23,-2.23,-1.71,1.66,1.66,1.67
25.14,3.88,2.21,3.89,2.22,-2.22,-1.76,1.66,1.67,1.67
25.39,3.89,2.21,3.90,2.22,-2.22,-1.81,1.67,1.68,1.68
25.65,3.89,2.21,3.90,2.21,-2.21,-1.85,1.68,1.68,1.68
25.91,3.89,2.20,3.90,2.21,-2.21,-1.90,1.68,1.69,1.69
26.16,3.89,2.20,3.90,2.20,-2.20,-1.95,1.69,1.69,1.70
26.43,3.90,2.20,3.89,2.19,-2.19,-1.99,1.71,1.70,1.70
26.69,3.91,2.21,3.89,2.19,-2.19,-2.04,1.73,1.71,1.71
26.96,3.91,2.20,3.89,2.18,-2.18,-2.08,1.74,1.71,1.71
27.23,3.91,2.19,3.88,2.17,-2.17,-2.13,1.75,1.72,1.72
27.50,3.88,2.16,3.88,2.15,-2.15,-2.17,1.73,1.72,1.73
27.77,3.85,2.12,3.87,2.14,-2.14,-2.21,1.71,1.73,1.73
28.05,3.84,2.10,3.86,2.13,-2.13,-2.25,1.71,1.73,1.74
28.33,3.83,2.09,3.86,2.12,-2.12,-2.29,1.72,1.74,1.74
28.62,3.84,2.10,3.85,2.11,-2.11,-2.33,1.74,1.74,1.75
28.90,3.84,2.09,3.84,2.10,-2.10,-2.36,1.75,1.74,1.75
29.19,3.83,2.08,3.84,2.09,-2.09,-2.39,1.74,1.75,1.76
29.48,3.83,2.08,3.83,2.08,-2.08,-2.42,1.75,1.75,1.76
29.78,3.83,2.07,3.83,2.08,-2.08,-2.45,1.76,1.75,1.76
30.08,3.82,2.06,3.83,2.08,-2.08,-2.47,1.75,1.75,1.76
30.38,3.82,2.06,3.83,2.07,-2.07,-2.49,1.75,1.76,1.76
30.68,3.82,2.06,3.83,2.07,-2.07,-2.51,1.75,1.76,1.76
30.99,3.82,2.06,3.84,2.07,-2.07,-2.53,1.75,1.76,1.77
31.30,3.83,2.07,3.84,2.07,-2.07,-2.54,1.77,1.77,1.77
31.61,3.85,2.09,3.83,2.07,-2.07,-2.54,1.79,1.77,1.77
31.93,3.84,2.07,3.83,2.06,-2.06,-2.55,1.78,1.77,1.77
32.24,3.83,2.06,3.83,2.06,-2.06,-2.55,1.78,1.77,1.77
32.57,3.82,2.05,3.82,2.05,-2.05,-2.55,1.78,1.78,1.77
32.89,3.82,2.05,3.82,2.04,-2.04,-2.54,1.79,1.78,1.78
33.22,3.82,2.04,3.81,2.03,-2.03,-2.53,1.80,1.78,1.78
33.55,3.81,2.02,3.80,2.01,-2.01,-2.52,1.80,1.79,1.79
33.89,3.78,1.99,3.79,2.00,-2.00,-2.51,1.79,1.80,1.80
34.23,3.77,1.97,3.78,1.98,-1.98,-2.49,1.80,1.80,1.80
34.57,3.76,1.95,3.77,1.96,-1.96,-2.48,1.81,1.81,1.81
34.92,3.74,1.92,3.76,1.93,-1.93,-2.46,1.81,1.82,1.82
35.27,3.73,1.90,3.74,1.91,-1.91,-2.44,1.82,1.83,1.83
35.62,3.72,1.88,3.73,1.89,-1.89,-2.41,1.84,1.84,1.84
35.97,3.72,1.87,3.71,1.86,-1.86,-2.39,1.86,1.85,1.85
36.33,3.70,1.84,3.70,1.84,-1.84,-2.37,1.87,1.86,1.86
36.70,3.68,1.81,3.68,1.81,-1.81,-2.34,1.87,1.87,1.87
37.06,3.67,1.79,3.67,1.79,-1.79,-2.32,1.89,1.88,1.88
37.43,3.66,1.77,3.65,1.76,-1.76,-2.29,1.90,1.89,1.89
37.81,3.64,1.74,3.64,1.74,-1.74,-2.27,1.91,1.90,1.90
38.19,3.62,1.71,3.62,1.72,-1.72,-2.24,1.91,1.91,1.91
38.57,3.60,1.69,3.61,1.70,-1.70,-2.22,1.91,1.91,1.92
38.95,3.59,1.67,3.60,1.68,-1.68,-2.19,1.92,1.92,1.92
39.34,3.58,1.65,3.59,1.66,-1.66,-2.17,1.92,1.93,1.93
39.74,3.56,1.63,3.58,1.64,-1.64,-2.15,1.92,1.93,1.94
40.14,3.55,1.61,3.57,1.63,-1.63,-2.12,1.92,1.94,1.94
40.54,3.55,1.61,3.57,1.62,-1.62,-2.10,1.93,1.94,1.95
40.94,3.56,1.61,3.56,1.62,-1.62,-2.08,1.95,1.95,1.95
41.35,3.56,1.61,3.56,1.61,-1.61,-2.07,1.95,1.95,1.95
41.76,3.57,1.62,3.56,1.61,-1.61,-2.05,1.96,1.95,1.95
42.18,3.58,1.63,3.57,1.61,-1.61,-2.03,1.97,1.96,1.96
42.60,3.59,1.64,3.58,1.62,-1.62,-2.02,1.97,1.96,1.96
43.03,3.59,1.64,3.59,1.63,-1.63,-2.00,1.96,1.96,1.96
